Dataset Name,Subset ID,Is Filtered,Number of Users,Number of Items,Number of Ratings,Space Size,Shape,Density,Rating per User,Rating per Item,Gini Item,Gini User,Average Popularity,Standart Deviation of Popularity Bias,Skewness of Popularity Bias,Kurtosis of Popularity Bias,Average Long Tail Items,Standart Deviation of Long Tail Items,Skewness of Long Tail Items,Kurtosis of Long Tail Items,Mean Rating,Standart Deviation of Rating,Skewness of Rating,Kurtosis of Rating,Gender == 0 Percentage,Gender == 1 Percentage,Difference between Gender's Percentage
ml1m,193,Yes,310,700,7162,217000,0.443,0.033,23.103,10.231,0.623,0.507,0.134,0.057,0.83,2.125,0.257,0.165,1.97,4.852,3.594,1.126,-0.566,-0.356,72.26,27.74,44.52
ml1m,194,Yes,1043,1143,41349,1192149,0.913,0.035,39.644,36.176,0.62,0.555,0.123,0.049,0.287,0.588,0.24,0.151,2.111,5.975,3.546,1.125,-0.517,-0.415,71.24,28.76,42.48
ml1m,195,Yes,1212,930,37562,1127160,1.303,0.033,30.992,40.389,0.613,0.554,0.117,0.046,0.095,0.483,0.26,0.167,2.07,5.251,3.53,1.128,-0.511,-0.43,72.11,27.89,44.22
ml1m,196,Yes,1378,679,33521,935662,2.029,0.036,24.326,49.368,0.658,0.526,0.147,0.068,0.128,0.221,0.247,0.169,2.25,6.525,3.572,1.13,-0.554,-0.378,71.34,28.66,42.68
ml1m,197,Yes,532,773,14905,411236,0.688,0.036,28.017,19.282,0.63,0.519,0.136,0.061,0.2,0.619,0.239,0.15,2.338,7.831,3.58,1.117,-0.55,-0.348,73.12,26.88,46.24
ml1m,198,Yes,1509,622,28802,938598,2.426,0.031,19.087,46.305,0.649,0.538,0.115,0.053,0.198,0.46,0.261,0.165,1.917,5.066,3.604,1.089,-0.573,-0.247,71.44,28.56,42.88
ml1m,201,Yes,459,1548,30112,710532,0.297,0.042,65.603,19.452,0.618,0.523,0.14,0.047,0.163,0.629,0.225,0.137,2.512,9.156,3.574,1.082,-0.522,-0.305,73.42,26.58,46.84
ml1m,203,Yes,484,428,7619,207152,1.131,0.037,15.742,17.801,0.608,0.538,0.117,0.056,0.603,1.392,0.311,0.219,1.818,3.099,3.531,1.117,-0.509,-0.382,70.45,29.55,40.9
ml1m,208,Yes,1612,1382,77850,2227784,1.166,0.035,48.294,56.331,0.632,0.529,0.135,0.051,0.294,0.093,0.225,0.135,2.119,6.384,3.6,1.11,-0.57,-0.312,70.16,29.84,40.32
ml1m,209,Yes,1717,1265,74192,2172005,1.357,0.034,43.21,58.65,0.636,0.528,0.131,0.051,0.284,0.08,0.234,0.151,1.991,5.219,3.621,1.096,-0.592,-0.246,71.17,28.83,42.34
ml1m,210,Yes,991,1169,42253,1158479,0.848,0.036,42.637,36.145,0.631,0.528,0.141,0.054,0.468,0.752,0.233,0.135,2.017,6.014,3.598,1.105,-0.568,-0.293,70.94,29.06,41.88
ml1m,211,Yes,1343,650,27268,872950,2.066,0.031,20.304,41.951,0.644,0.529,0.126,0.063,1.141,3.304,0.26,0.172,2.104,5.535,3.607,1.112,-0.558,-0.344,73.42,26.58,46.84
ml1m,212,Yes,163,1122,8426,182886,0.145,0.046,51.693,7.51,0.563,0.519,0.144,0.052,0.411,-0.24,0.232,0.167,2.497,8.247,3.569,1.136,-0.54,-0.414,69.94,30.06,39.88
ml1m,213,Yes,1398,1190,57911,1663620,1.175,0.035,41.424,48.665,0.642,0.526,0.134,0.047,0.332,1.082,0.229,0.147,2.396,7.601,3.584,1.104,-0.544,-0.33,71.32,28.68,42.64
ml1m,214,Yes,1499,502,23237,752498,2.986,0.031,15.502,46.289,0.643,0.54,0.134,0.075,0.853,2.064,0.27,0.175,2.104,5.604,3.558,1.122,-0.539,-0.376,71.18,28.82,42.36
ml1m,215,Yes,1172,1409,59058,1651348,0.832,0.036,50.391,41.915,0.641,0.524,0.136,0.05,0.038,-0.071,0.221,0.133,2.363,8.535,3.57,1.117,-0.539,-0.364,71.42,28.58,42.84
ml1m,216,Yes,1149,351,14517,403299,3.274,0.036,12.634,41.359,0.66,0.534,0.15,0.078,0.779,1.722,0.286,0.199,2.079,4.692,3.555,1.117,-0.505,-0.416,72.32,27.68,44.64
ml1m,217,Yes,544,960,17017,522240,0.567,0.033,31.281,17.726,0.616,0.549,0.114,0.044,0.2,0.328,0.246,0.162,2.062,5.582,3.559,1.116,-0.519,-0.401,68.57,31.43,37.14
ml1m,218,Yes,1180,972,36855,1146960,1.214,0.032,31.233,37.917,0.61,0.544,0.108,0.046,0.553,1.324,0.245,0.15,2.078,5.852,3.565,1.095,-0.533,-0.32,71.61,28.39,43.22
ml1m,221,Yes,1565,516,23694,807540,3.033,0.029,15.14,45.919,0.635,0.539,0.125,0.066,0.446,0.453,0.289,0.203,1.941,3.912,3.585,1.098,-0.528,-0.352,72.46,27.54,44.92
ml1m,225,Yes,1551,1624,86635,2518824,0.955,0.034,55.858,53.347,0.637,0.523,0.135,0.05,0.197,0.014,0.228,0.135,2.133,6.565,3.554,1.112,-0.515,-0.381,70.47,29.53,40.94
ml1m,227,Yes,1734,1387,79739,2405058,1.25,0.033,45.986,57.49,0.636,0.532,0.129,0.047,0.253,0.145,0.232,0.146,2.225,6.8,3.58,1.136,-0.566,-0.379,71.51,28.49,43.02
ml1m,228,Yes,1334,1048,45557,1398032,1.273,0.033,34.151,43.47,0.637,0.539,0.133,0.057,0.733,1.16,0.238,0.154,2.274,6.921,3.597,1.112,-0.561,-0.332,70.69,29.31,41.38
ml1m,229,Yes,1101,630,21992,693630,1.748,0.032,19.975,34.908,0.631,0.527,0.117,0.053,0.301,0.966,0.253,0.155,2.156,6.57,3.572,1.134,-0.537,-0.42,71.39,28.61,42.78
ml1m,230,Yes,386,338,4426,130468,1.142,0.034,11.466,13.095,0.637,0.491,0.129,0.064,0.331,0.593,0.315,0.237,1.6,2.046,3.639,1.104,-0.595,-0.284,72.28,27.72,44.56
ml1m,231,Yes,861,492,15658,423612,1.75,0.037,18.186,31.825,0.645,0.524,0.148,0.074,0.364,0.673,0.264,0.182,2.221,5.852,3.62,1.104,-0.585,-0.281,71.08,28.92,42.16
ml1m,232,Yes,1151,1123,46831,1292573,1.025,0.036,40.687,41.702,0.632,0.533,0.136,0.051,0.249,0.749,0.227,0.141,2.366,7.946,3.586,1.108,-0.547,-0.343,71.24,28.76,42.48
ml1m,233,Yes,211,1373,12694,289703,0.154,0.044,60.161,9.245,0.593,0.536,0.146,0.049,0.29,0.538,0.232,0.142,2.138,6.25,3.556,1.089,-0.493,-0.354,67.3,32.7,34.6
ml1m,234,Yes,1557,1097,57019,1708029,1.419,0.033,36.621,51.977,0.631,0.542,0.126,0.051,0.352,0.628,0.235,0.147,2.173,6.766,3.609,1.099,-0.57,-0.297,71.74,28.26,43.48
ml1m,235,Yes,1137,757,28437,860709,1.502,0.033,25.011,37.565,0.617,0.545,0.108,0.045,0.217,0.78,0.266,0.176,1.97,4.661,3.551,1.125,-0.542,-0.379,72.82,27.18,45.64
ml1m,236,Yes,1052,1366,49724,1437032,0.77,0.035,47.266,36.401,0.636,0.516,0.135,0.048,0.116,0.006,0.229,0.137,2.454,8.261,3.603,1.128,-0.583,-0.345,69.58,30.42,39.16
ml1m,237,Yes,1720,531,29756,913320,3.239,0.033,17.3,56.038,0.647,0.516,0.135,0.064,0.32,0.5,0.263,0.179,2.106,5.347,3.635,1.109,-0.598,-0.285,73.43,26.57,46.86
ml1m,238,Yes,906,1089,31610,986634,0.832,0.032,34.89,29.027,0.636,0.522,0.111,0.04,-0.04,0.003,0.23,0.139,1.992,5.912,3.57,1.12,-0.559,-0.349,68.87,31.13,37.74
ml1m,244,Yes,580,1059,22916,614220,0.548,0.037,39.51,21.639,0.626,0.53,0.13,0.048,0.002,0.232,0.228,0.136,2.128,6.563,3.582,1.111,-0.555,-0.327,69.31,30.69,38.62
ml1m,246,Yes,1190,1564,64862,1861160,0.761,0.035,54.506,41.472,0.625,0.539,0.137,0.048,0.213,-0.085,0.234,0.14,2.074,6.408,3.601,1.107,-0.562,-0.323,71.01,28.99,42.02
ml1m,248,Yes,1591,1239,64264,1971249,1.284,0.033,40.392,51.868,0.625,0.545,0.124,0.049,0.433,0.822,0.242,0.152,1.991,5.237,3.566,1.12,-0.522,-0.398,72.03,27.97,44.06
ml1m,249,Yes,1965,747,48552,1467855,2.631,0.033,24.708,64.996,0.669,0.513,0.141,0.056,0.159,0.609,0.25,0.159,2.172,6.087,3.631,1.122,-0.599,-0.316,72.32,27.68,44.64
ml1m,250,Yes,222,516,4415,114552,0.43,0.039,19.887,8.556,0.592,0.545,0.118,0.052,0.063,-0.241,0.279,0.178,2.085,5.653,3.565,1.064,-0.5,-0.295,72.07,27.93,44.14
ml1m,251,Yes,541,1261,25396,682201,0.429,0.037,46.943,20.14,0.634,0.53,0.139,0.049,0.075,-0.11,0.228,0.133,2.094,6.342,3.558,1.119,-0.545,-0.351,73.57,26.43,47.14
ml1m,252,Yes,1968,1209,84917,2379312,1.628,0.036,43.149,70.237,0.644,0.516,0.141,0.054,0.177,-0.082,0.226,0.137,2.1,6.523,3.622,1.117,-0.571,-0.349,72.51,27.49,45.02
ml1m,253,Yes,1726,1683,106386,2904858,1.026,0.037,61.637,63.212,0.629,0.534,0.133,0.045,0.184,-0.008,0.226,0.13,2.123,6.94,3.583,1.119,-0.545,-0.376,70.22,29.78,40.44
ml1m,254,Yes,890,796,22457,708440,1.118,0.032,25.233,28.212,0.619,0.558,0.124,0.064,0.975,2.38,0.259,0.177,2.137,5.47,3.524,1.117,-0.492,-0.424,71.24,28.76,42.48
ml1m,255,Yes,1598,446,22682,712708,3.583,0.032,14.194,50.857,0.651,0.529,0.136,0.068,0.274,0.13,0.274,0.192,2.107,5.099,3.625,1.105,-0.607,-0.237,73.4,26.6,46.8
ml1m,256,Yes,1064,410,12870,436240,2.595,0.03,12.096,31.39,0.622,0.546,0.114,0.065,1.708,6.261,0.285,0.189,1.968,4.625,3.625,1.102,-0.586,-0.268,70.86,29.14,41.72
ml1m,257,Yes,809,1372,37699,1109948,0.59,0.034,46.6,27.477,0.65,0.524,0.13,0.046,0.273,0.4,0.235,0.147,2.523,8.695,3.589,1.11,-0.586,-0.276,71.94,28.06,43.88
ml1m,259,Yes,1415,852,39467,1205580,1.661,0.033,27.892,46.323,0.624,0.534,0.123,0.051,0.453,0.876,0.246,0.152,2.207,6.615,3.585,1.127,-0.549,-0.383,74.28,25.72,48.56
ml1m,260,Yes,323,1056,12990,341088,0.306,0.038,40.217,12.301,0.59,0.545,0.12,0.043,0.383,0.673,0.233,0.147,1.96,5.463,3.449,1.12,-0.445,-0.456,70.9,29.1,41.8
ml1m,262,Yes,1066,959,34625,1022294,1.112,0.034,32.481,36.105,0.636,0.529,0.131,0.051,0.9,3.856,0.244,0.152,2.078,5.873,3.63,1.114,-0.591,-0.303,72.61,27.39,45.22
ml1m,264,Yes,1785,987,56973,1761795,1.809,0.032,31.918,57.723,0.649,0.534,0.134,0.061,0.353,0.465,0.229,0.141,2.257,7.486,3.624,1.105,-0.576,-0.302,72.1,27.9,44.2
ml1m,268,Yes,786,683,17700,536838,1.151,0.033,22.519,25.915,0.635,0.515,0.135,0.063,0.964,2.212,0.245,0.156,1.983,5.617,3.62,1.11,-0.591,-0.283,72.26,27.74,44.52
ml1m,269,Yes,1584,1298,75114,2056032,1.22,0.037,47.42,57.869,0.646,0.52,0.143,0.052,0.401,0.573,0.225,0.139,2.303,7.494,3.637,1.103,-0.59,-0.288,72.35,27.65,44.7
ml1m,270,Yes,900,1036,30804,932400,0.869,0.033,34.227,29.734,0.632,0.548,0.129,0.056,0.13,0.043,0.24,0.155,2.063,5.573,3.625,1.104,-0.574,-0.313,72.67,27.33,45.34
ml1m,271,Yes,650,1067,25023,693550,0.609,0.036,38.497,23.452,0.608,0.555,0.119,0.047,0.497,0.82,0.227,0.131,2.085,7.314,3.535,1.136,-0.539,-0.405,70.31,29.69,40.62
ml1m,272,Yes,1533,1630,90349,2498790,0.94,0.036,58.936,55.429,0.629,0.535,0.13,0.042,0.318,0.549,0.225,0.137,2.312,7.484,3.545,1.118,-0.53,-0.373,72.34,27.66,44.68
ml1m,273,Yes,994,921,29141,915474,1.079,0.032,29.317,31.641,0.667,0.523,0.136,0.056,0.346,0.905,0.253,0.152,2.029,5.573,3.623,1.122,-0.585,-0.342,72.54,27.46,45.08
ml1m,274,Yes,1980,888,57826,1758240,2.23,0.033,29.205,65.119,0.636,0.536,0.126,0.055,0.408,0.75,0.248,0.165,2.074,5.572,3.598,1.101,-0.562,-0.306,71.77,28.23,43.54
ml1m,275,Yes,1995,1478,98521,2948610,1.35,0.033,49.384,66.658,0.637,0.521,0.128,0.043,0.227,0.184,0.232,0.138,2.319,7.758,3.581,1.13,-0.565,-0.372,70.13,29.87,40.26
ml1m,276,Yes,389,1408,21530,547712,0.276,0.039,55.347,15.291,0.603,0.532,0.137,0.05,0.26,-0.104,0.233,0.137,2.151,6.529,3.607,1.109,-0.592,-0.288,73.78,26.22,47.56
ml1m,277,Yes,1776,501,26511,889776,3.545,0.03,14.927,52.916,0.632,0.535,0.122,0.067,1.267,3.463,0.276,0.19,2.082,4.943,3.538,1.117,-0.523,-0.369,72.35,27.65,44.7
ml1m,279,Yes,1528,514,25878,785392,2.973,0.033,16.936,50.346,0.617,0.529,0.132,0.072,0.704,0.851,0.27,0.184,2.166,5.473,3.587,1.111,-0.555,-0.341,72.38,27.62,44.76
ml1m,284,Yes,1245,638,27518,794310,1.951,0.035,22.103,43.132,0.65,0.525,0.141,0.069,0.31,0.714,0.247,0.15,1.856,4.892,3.576,1.114,-0.537,-0.368,73.73,26.27,47.46
ml1m,286,Yes,1491,1537,77776,2291667,0.97,0.034,52.164,50.602,0.62,0.532,0.129,0.046,0.599,0.944,0.228,0.137,2.198,7.372,3.599,1.1,-0.545,-0.341,70.49,29.51,40.98
ml1m,288,Yes,1523,826,40055,1257998,1.844,0.032,26.3,48.493,0.619,0.548,0.115,0.054,0.755,2.636,0.25,0.163,2.062,5.542,3.553,1.122,-0.531,-0.388,72.75,27.25,45.5
ml1m,289,Yes,646,455,10069,293930,1.42,0.034,15.587,22.13,0.6,0.534,0.113,0.056,0.795,1.663,0.274,0.19,2.073,4.928,3.538,1.127,-0.539,-0.385,70.12,29.88,40.24
ml1m,290,Yes,1013,1381,49109,1398953,0.734,0.035,48.479,35.56,0.641,0.533,0.149,0.056,0.484,0.357,0.224,0.128,2.237,8.355,3.578,1.108,-0.55,-0.327,73.35,26.65,46.7
ml1m,291,Yes,1826,1462,94936,2669612,1.249,0.036,51.991,64.936,0.64,0.541,0.135,0.048,0.361,0.204,0.224,0.136,2.501,9.43,3.601,1.113,-0.584,-0.303,72.89,27.11,45.78
ml1m,292,Yes,1642,1045,60219,1715890,1.571,0.035,36.674,57.626,0.627,0.542,0.122,0.048,0.375,0.486,0.239,0.157,2.177,6.193,3.581,1.122,-0.548,-0.376,72.05,27.95,44.1
ml1m,293,Yes,1570,1532,78917,2405240,1.025,0.033,50.266,51.512,0.616,0.534,0.121,0.046,0.461,0.952,0.228,0.142,2.256,7.233,3.567,1.127,-0.55,-0.374,73.06,26.94,46.12
ml1m,294,Yes,1128,943,33661,1063704,1.196,0.032,29.841,35.696,0.641,0.543,0.121,0.053,0.129,0.453,0.247,0.155,2.061,5.4,3.599,1.106,-0.554,-0.326,72.78,27.22,45.56
ml1m,295,Yes,1589,325,18871,516425,4.889,0.037,11.876,58.065,0.65,0.511,0.148,0.074,0.302,0.263,0.301,0.229,1.828,2.904,3.641,1.114,-0.627,-0.24,71.68,28.32,43.36
ml1m,296,Yes,1986,1297,90918,2575842,1.531,0.035,45.779,70.099,0.64,0.53,0.147,0.055,0.341,0.177,0.236,0.135,2.021,6.122,3.603,1.106,-0.569,-0.309,71.7,28.3,43.4
ml1m,297,Yes,1420,1322,65177,1877240,1.074,0.035,45.899,49.302,0.632,0.536,0.129,0.046,0.456,0.896,0.233,0.145,2.412,8.118,3.603,1.121,-0.566,-0.348,70.7,29.3,41.4
ml1m,299,Yes,1279,1359,60186,1738161,0.941,0.035,47.057,44.287,0.62,0.544,0.117,0.04,0.079,0.195,0.23,0.139,2.058,6.028,3.583,1.131,-0.562,-0.372,71.93,28.07,43.86
ml1m,301,Yes,1775,494,26291,876850,3.593,0.03,14.812,53.221,0.621,0.535,0.121,0.066,1.537,4.473,0.272,0.182,2.041,5.032,3.574,1.119,-0.551,-0.351,71.55,28.45,43.1
ml1m,305,Yes,116,1002,5068,116232,0.116,0.044,43.69,5.058,0.523,0.503,0.111,0.038,0.301,0.106,0.245,0.157,2.162,6.366,3.649,1.07,-0.528,-0.304,74.14,25.86,48.28
ml1m,307,Yes,512,1477,29084,756224,0.347,0.038,56.805,19.691,0.624,0.517,0.134,0.049,0.184,-0.133,0.238,0.143,2.045,5.876,3.584,1.118,-0.562,-0.36,75.59,24.41,51.18
ml1m,308,Yes,266,1129,11310,300314,0.236,0.038,42.519,10.018,0.609,0.526,0.143,0.055,0.347,-0.149,0.227,0.126,1.921,5.386,3.649,1.102,-0.574,-0.33,72.56,27.44,45.12
ml1m,309,Yes,1732,1388,86026,2404016,1.248,0.036,49.669,61.978,0.639,0.536,0.137,0.05,0.136,0.086,0.219,0.128,2.393,8.852,3.565,1.125,-0.534,-0.393,73.9,26.1,47.8
ml1m,310,Yes,1306,1392,63971,1817952,0.938,0.035,48.982,45.956,0.637,0.515,0.131,0.045,0.261,-0.031,0.223,0.134,2.307,7.77,3.621,1.109,-0.593,-0.283,71.9,28.1,43.8
ml1m,311,Yes,983,688,20096,676304,1.429,0.03,20.444,29.209,0.636,0.525,0.114,0.054,0.383,0.934,0.261,0.179,1.97,4.767,3.521,1.149,-0.509,-0.468,72.02,27.98,44.04
ml1m,312,Yes,158,1204,9806,190232,0.131,0.052,62.063,8.145,0.558,0.557,0.139,0.044,-0.097,-0.233,0.22,0.113,1.602,3.857,3.438,1.138,-0.422,-0.554,77.85,22.15,55.7
ml1m,313,Yes,1813,1535,92575,2782955,1.181,0.033,51.062,60.309,0.624,0.542,0.128,0.05,0.447,0.676,0.239,0.14,1.884,5.059,3.542,1.128,-0.531,-0.397,72.2,27.8,44.4
ml1m,314,Yes,1728,432,23520,746496,4.0,0.032,13.611,54.444,0.608,0.547,0.101,0.042,0.367,0.928,0.3,0.21,1.809,3.296,3.589,1.1,-0.54,-0.332,71.18,28.82,42.36
ml1m,315,Yes,236,491,4836,115876,0.481,0.042,20.492,9.849,0.607,0.533,0.143,0.069,0.829,2.806,0.254,0.171,2.588,8.22,3.738,1.069,-0.608,-0.249,70.76,29.24,41.52
ml1m,316,Yes,1013,1376,45199,1393888,0.736,0.032,44.619,32.848,0.624,0.511,0.133,0.051,0.809,1.483,0.225,0.131,1.926,5.488,3.635,1.096,-0.588,-0.267,71.77,28.23,43.54
ml1m,317,Yes,1371,297,15016,407187,4.616,0.037,10.953,50.559,0.658,0.513,0.166,0.09,0.318,0.028,0.292,0.198,2.103,4.846,3.635,1.095,-0.595,-0.248,72.43,27.57,44.86
ml1m,321,Yes,659,333,8722,219447,1.979,0.04,13.235,26.192,0.64,0.535,0.135,0.063,0.288,0.74,0.297,0.196,1.805,3.64,3.603,1.127,-0.616,-0.279,71.93,28.07,43.86
ml1m,323,Yes,1079,1407,54020,1518153,0.767,0.036,50.065,38.394,0.639,0.527,0.134,0.046,0.283,0.209,0.226,0.135,2.189,6.916,3.575,1.122,-0.533,-0.394,70.62,29.38,41.24
ml1m,325,Yes,781,872,24086,681032,0.896,0.035,30.84,27.622,0.592,0.567,0.122,0.051,0.508,1.182,0.249,0.162,2.042,5.561,3.532,1.128,-0.516,-0.427,70.68,29.32,41.36
ml1m,328,Yes,1603,1018,56570,1631854,1.575,0.035,35.29,55.57,0.625,0.537,0.128,0.051,0.557,1.725,0.236,0.146,2.104,6.262,3.561,1.122,-0.532,-0.39,71.24,28.76,42.48
ml1m,329,Yes,1907,664,40721,1266248,2.872,0.032,21.353,61.327,0.612,0.547,0.114,0.051,0.537,2.238,0.272,0.176,1.974,4.838,3.557,1.105,-0.542,-0.321,72.21,27.79,44.42
ml1m,330,Yes,1187,1384,58047,1642808,0.858,0.035,48.902,41.941,0.65,0.527,0.145,0.051,0.182,0.215,0.227,0.135,2.271,7.345,3.599,1.115,-0.576,-0.325,73.72,26.28,47.44
ml1m,331,Yes,559,575,11006,321425,0.972,0.034,19.689,19.141,0.616,0.516,0.114,0.053,0.138,0.305,0.262,0.184,2.278,5.958,3.58,1.096,-0.547,-0.289,73.35,26.65,46.7
ml1m,332,Yes,396,770,10807,304920,0.514,0.035,27.29,14.035,0.614,0.548,0.118,0.047,0.195,0.457,0.256,0.167,2.276,6.822,3.558,1.088,-0.552,-0.241,69.44,30.56,38.88
ml1m,333,Yes,430,1031,16534,443330,0.417,0.037,38.451,16.037,0.598,0.542,0.138,0.054,0.092,-0.154,0.235,0.153,2.276,6.414,3.528,1.118,-0.491,-0.426,73.72,26.28,47.44
ml1m,334,Yes,1892,1520,106102,2875840,1.245,0.037,56.079,69.804,0.644,0.536,0.148,0.05,0.152,0.005,0.217,0.119,2.039,7.121,3.616,1.121,-0.587,-0.328,70.56,29.44,41.12
ml1m,335,Yes,1601,1185,61322,1897185,1.351,0.032,38.302,51.749,0.636,0.535,0.122,0.051,0.334,0.514,0.235,0.143,2.17,6.822,3.582,1.118,-0.538,-0.381,71.77,28.23,43.54
ml1m,336,Yes,329,630,7634,207270,0.522,0.037,23.204,12.117,0.603,0.565,0.12,0.053,-0.018,0.217,0.252,0.163,2.221,6.413,3.564,1.092,-0.474,-0.422,74.47,25.53,48.94
ml1m,337,Yes,1683,1501,85209,2526183,1.121,0.034,50.629,56.768,0.632,0.532,0.131,0.049,0.377,0.231,0.228,0.134,2.201,7.017,3.592,1.112,-0.554,-0.337,71.84,28.16,43.68
ml1m,338,Yes,1385,806,37073,1116310,1.718,0.033,26.768,45.996,0.637,0.538,0.134,0.06,0.282,1.062,0.252,0.172,2.356,6.787,3.62,1.109,-0.579,-0.31,69.82,30.18,39.64
ml1m,340,Yes,533,1482,29358,789906,0.36,0.037,55.081,19.81,0.614,0.538,0.127,0.044,0.297,0.229,0.228,0.128,1.937,5.317,3.595,1.13,-0.57,-0.362,69.04,30.96,38.08
ml1m,342,Yes,1629,1374,75494,2238246,1.186,0.034,46.344,54.945,0.634,0.533,0.128,0.05,0.455,0.76,0.226,0.14,2.174,6.528,3.58,1.135,-0.563,-0.375,71.27,28.73,42.54
ml1m,344,Yes,282,350,3554,98700,0.806,0.036,12.603,10.154,0.618,0.523,0.129,0.064,0.553,1.262,0.305,0.209,1.706,2.819,3.581,1.115,-0.546,-0.371,73.4,26.6,46.8
ml1m,348,Yes,1450,953,45118,1381850,1.522,0.033,31.116,47.343,0.631,0.532,0.133,0.059,0.3,0.409,0.232,0.146,2.272,7.274,3.613,1.127,-0.583,-0.347,71.17,28.83,42.34
ml1m,349,Yes,1442,474,25721,683508,3.042,0.038,17.837,54.264,0.626,0.517,0.122,0.054,0.636,2.12,0.267,0.182,2.022,4.977,3.581,1.098,-0.563,-0.278,71.43,28.57,42.86
ml1m,350,Yes,680,1409,31627,958120,0.483,0.033,46.51,22.446,0.631,0.513,0.118,0.043,0.08,0.541,0.243,0.157,2.25,6.384,3.58,1.124,-0.538,-0.396,73.09,26.91,46.18
ml1m,351,Yes,1156,1324,51857,1530544,0.873,0.034,44.859,39.167,0.636,0.535,0.136,0.051,0.609,0.861,0.236,0.154,2.206,6.343,3.57,1.12,-0.558,-0.353,71.28,28.72,42.56
ml1m,352,Yes,636,1219,28070,775284,0.522,0.036,44.135,23.027,0.632,0.53,0.135,0.048,0.488,0.993,0.239,0.153,2.301,7.003,3.552,1.108,-0.528,-0.362,73.9,26.1,47.8
ml1m,353,Yes,300,707,8133,212100,0.424,0.038,27.11,11.504,0.585,0.53,0.115,0.045,0.459,1.757,0.255,0.18,2.2,5.755,3.573,1.137,-0.561,-0.393,71.33,28.67,42.66
ml1m,354,Yes,1527,846,41008,1291842,1.805,0.032,26.855,48.473,0.634,0.539,0.119,0.049,0.02,-0.014,0.25,0.164,2.011,5.139,3.564,1.127,-0.564,-0.353,72.23,27.77,44.46
ml1m,355,Yes,501,1562,29661,782562,0.321,0.038,59.204,18.989,0.613,0.531,0.131,0.046,0.271,0.027,0.226,0.13,2.416,9.108,3.564,1.092,-0.534,-0.303,71.06,28.94,42.12
ml1m,356,Yes,1045,899,30548,939455,1.162,0.033,29.233,33.98,0.616,0.525,0.12,0.05,0.525,0.658,0.244,0.156,2.013,5.344,3.609,1.123,-0.572,-0.342,71.29,28.71,42.58
ml1m,357,Yes,1948,1215,80999,2366820,1.603,0.034,41.581,66.666,0.635,0.525,0.142,0.057,0.656,1.851,0.226,0.135,2.269,7.884,3.602,1.131,-0.577,-0.368,71.3,28.7,42.6
ml1m,359,Yes,453,884,14325,400452,0.512,0.036,31.623,16.205,0.596,0.529,0.117,0.046,0.055,-0.156,0.235,0.146,2.073,6.394,3.59,1.097,-0.545,-0.307,70.86,29.14,41.72
ml1m,360,Yes,878,1674,54039,1469772,0.524,0.037,61.548,32.281,0.628,0.516,0.143,0.049,0.409,0.129,0.234,0.137,2.083,6.05,3.582,1.107,-0.552,-0.32,73.01,26.99,46.02
ml1m,364,Yes,654,633,13156,413982,1.033,0.032,20.116,20.784,0.615,0.54,0.102,0.042,0.829,4.516,0.261,0.172,2.185,6.24,3.572,1.109,-0.549,-0.337,72.63,27.37,45.26
ml1m,366,Yes,1647,1471,82640,2422737,1.12,0.034,50.176,56.179,0.632,0.535,0.124,0.042,0.294,0.416,0.227,0.135,2.305,7.727,3.58,1.123,-0.554,-0.361,71.28,28.72,42.56
ml1m,368,Yes,327,973,11938,318171,0.336,0.038,36.508,12.269,0.614,0.528,0.131,0.056,0.195,-0.264,0.237,0.139,1.968,6.172,3.56,1.122,-0.549,-0.359,74.31,25.69,48.62
ml1m,369,Yes,1867,1093,64958,2040631,1.708,0.032,34.793,59.431,0.648,0.54,0.13,0.055,0.24,0.589,0.242,0.144,1.845,4.519,3.564,1.113,-0.513,-0.397,71.4,28.6,42.8
ml1m,370,Yes,1714,1010,56553,1731140,1.697,0.033,32.995,55.993,0.66,0.513,0.139,0.055,0.213,0.573,0.233,0.145,2.184,6.537,3.602,1.111,-0.571,-0.319,71.65,28.35,43.3
ml1m,371,Yes,576,783,16767,451008,0.736,0.037,29.109,21.414,0.636,0.529,0.139,0.057,0.112,0.439,0.246,0.162,2.318,6.863,3.575,1.133,-0.547,-0.418,72.05,27.95,44.1
ml1m,372,Yes,385,447,6052,172095,0.861,0.035,15.719,13.539,0.634,0.56,0.117,0.059,-0.058,-0.032,0.303,0.207,1.94,3.869,3.621,1.127,-0.583,-0.351,71.43,28.57,42.86
ml1m,373,Yes,1730,973,57443,1683290,1.778,0.034,33.204,59.037,0.648,0.514,0.15,0.063,0.416,0.389,0.239,0.142,2.002,5.732,3.645,1.107,-0.602,-0.281,73.06,26.94,46.12
ml1m,374,Yes,511,1567,29206,800737,0.326,0.036,57.155,18.638,0.637,0.521,0.141,0.047,0.555,0.909,0.223,0.127,1.837,4.755,3.614,1.096,-0.582,-0.254,74.17,25.83,48.34
ml1m,375,Yes,688,831,17620,571728,0.828,0.031,25.61,21.203,0.644,0.52,0.133,0.059,0.508,0.6,0.249,0.163,2.05,5.436,3.63,1.082,-0.563,-0.282,72.53,27.47,45.06
ml1m,376,Yes,1389,1089,51329,1512621,1.275,0.034,36.954,47.134,0.603,0.541,0.114,0.045,0.304,0.366,0.239,0.153,2.093,5.952,3.553,1.132,-0.541,-0.394,71.13,28.87,42.26
